,prob_0,prob_1,class
165,0.86413455,0.13586545,0
166,0.86413455,0.13586545,0
167,0.86413455,0.13586545,0
168,0.86413455,0.13586545,0
169,0.86413455,0.13586545,0
170,0.86413455,0.13586545,0
171,0.86413455,0.13586545,0
172,0.86413455,0.13586545,0
173,0.86413455,0.13586545,0
174,0.86413455,0.13586545,0
175,0.86413455,0.13586545,0
176,0.86413455,0.13586545,0
177,0.86413455,0.13586545,0
178,0.86413455,0.13586545,0
179,0.86413455,0.13586545,0
180,0.86413455,0.13586545,0
181,0.86413455,0.13586545,0
182,0.86413455,0.13586545,0
183,0.86413455,0.13586545,0
184,0.86413455,0.13586545,0
185,0.86413455,0.13586545,0
186,0.86413455,0.13586545,0
187,0.8097985,0.19020149,0
188,0.70354867,0.2964513,0
189,0.86413455,0.13586545,0
190,0.86413455,0.13586545,0
191,0.86413455,0.13586545,0
192,0.86413455,0.13586545,0
193,0.7986127,0.2013873,0
194,0.86413455,0.13586545,0
195,0.86413455,0.13586545,0
196,0.86413455,0.13586545,0
197,0.8365097,0.16349033,0
198,1.0,5.086364000000001e-09,0
199,1.0,0.0,0
200,1.0,1.0833291999999999e-32,0
201,1.0,8.366331399999999e-35,0
202,1.0,9.372204999999999e-35,0
203,1.0,0.0,0
204,1.0,0.0,0
205,1.0,0.0,0
206,1.0,0.0,0
207,1.0,0.0,0
208,1.0,0.0,0
209,1.0,0.0,0
210,1.0,0.0,0
211,1.0,1.9384112999999998e-38,0
212,1.0,9.614399399999999e-26,0
213,0.9977235000000001,0.0022764129999999997,0
214,1.0,6.689314699999999e-25,0
215,1.0,1.3075177e-24,0
216,1.0,1.77245e-34,0
217,1.0,0.0,0
218,1.0,9.429759e-21,0
219,1.0,3.3643335e-38,0
220,0.86413455,0.13586545,0
221,0.86413455,0.13586545,0
222,1.0,0.0,0
223,1.0,0.0,0
224,1.0,0.0,0
225,1.0,0.0,0
226,1.0,0.0,0
227,1.0,0.0,0
228,1.0,0.0,0
229,1.0,0.0,0
230,1.0,0.0,0
231,1.0,0.0,0
232,1.0,0.0,0
233,1.0,1.0659993e-20,0
234,1.0,0.0,0
235,1.0,0.0,0
236,1.0,1.6423920999999998e-17,0
237,0.86413455,0.13586545,0
238,0.86413455,0.13586545,0
239,0.86413455,0.13586545,0
240,0.86413455,0.13586545,0
241,1.0,1.4769793e-12,0
242,1.0,8.968809e-10,0
243,0.86413455,0.13586545,0
244,0.86413455,0.13586545,0
245,0.86413455,0.13586545,0
246,0.86413455,0.13586545,0
247,0.86413455,0.13586545,0
248,0.86413455,0.13586545,0
249,0.86413455,0.13586545,0
250,0.86413455,0.13586545,0
251,0.86413455,0.13586545,0
252,0.86413455,0.13586545,0
253,0.86413455,0.13586545,0
254,0.86413455,0.13586545,0
255,0.86413455,0.13586545,0
256,0.86413455,0.13586545,0
257,0.86413455,0.13586545,0
258,0.86413455,0.13586545,0
259,0.86413455,0.13586545,0
260,0.86413455,0.13586545,0
261,0.86413455,0.13586545,0
262,0.86413455,0.13586545,0
263,0.86413455,0.13586545,0
264,0.86413455,0.13586545,0
265,0.86413455,0.13586545,0
266,0.86413455,0.13586545,0
267,0.86413455,0.13586545,0
268,0.86413455,0.13586545,0
269,0.86413455,0.13586545,0
270,0.86413455,0.13586545,0
271,0.86413455,0.13586545,0
272,0.76942074,0.23057923,0
273,0.86413455,0.13586545,0
274,0.86413455,0.13586545,0
275,0.86413455,0.13586545,0
276,0.9999998999999999,1.5410012e-07,0
277,0.86413455,0.13586545,0
278,0.86413455,0.13586545,0
279,0.86413455,0.13586545,0
280,0.86413455,0.13586545,0
281,0.86413455,0.13586545,0
282,0.86413455,0.13586545,0
283,0.86413455,0.13586545,0
284,0.86413455,0.13586545,0
285,0.86413455,0.13586545,0
286,0.86413455,0.13586545,0
287,0.12166324,0.8783368,1
288,0.86413455,0.13586545,0
289,0.86413455,0.13586545,0
290,0.86413455,0.13586545,0
291,0.86413455,0.13586545,0
292,0.86413455,0.13586545,0
293,0.86413455,0.13586545,0
294,0.86413455,0.13586545,0
295,0.86413455,0.13586545,0
296,0.86413455,0.13586545,0
297,0.86413455,0.13586545,0
298,0.86413455,0.13586545,0
299,0.47905692,0.5209431,1
300,0.73118776,0.26881224,0
301,0.86413455,0.13586545,0
302,0.86413455,0.13586545,0
303,0.86413455,0.13586545,0
304,0.17029688,0.8297030999999999,1
305,0.06464269,0.93535733,1
306,0.86413455,0.13586545,0
307,0.86413455,0.13586545,0
308,0.86413455,0.13586545,0
309,0.77161276,0.22838730000000002,0
310,0.86413455,0.13586545,0
311,0.7886314999999999,0.21136849,0
312,0.75624764,0.24375239,0
313,0.3463378,0.6536622,1
314,0.86413455,0.13586545,0
315,0.86413455,0.13586545,0
316,0.86413455,0.13586545,0
317,0.2692344,0.7307656,1
318,0.27541634,0.7245836999999999,1
319,0.40394616,0.59605384,1
320,0.86413455,0.13586545,0
321,0.86413455,0.13586545,0
322,1.0,1.4570576999999998e-11,0
323,0.9974794,0.0025205822,0
324,1.0,1.3383888e-21,0
325,1.0,3.7084922e-18,0
326,1.0,2.330846e-19,0
327,1.0,1.922262e-24,0
328,1.0,5.6237981999999996e-33,0
329,1.0,2.667008e-37,0
330,1.0,2.4964232999999995e-24,0
331,1.0,1.5326090999999996e-37,0
332,1.0,0.0,0
333,1.0,0.0,0
334,1.0,0.0,0
335,1.0,1.2994909e-11,0
336,0.86413455,0.13586545,0
337,0.86413455,0.13586545,0
338,0.86413455,0.13586545,0
339,0.86413455,0.13586545,0
340,1.0,9.173704000000001e-11,0
341,1.0,0.0,0
342,1.0,0.0,0
343,1.0,0.0,0
344,1.0,0.0,0
345,1.0,0.0,0
346,1.0,0.0,0
347,1.0,0.0,0
348,1.0,0.0,0
349,1.0,0.0,0
350,1.0,0.0,0
351,1.0,0.0,0
352,1.0,0.0,0
353,1.0,0.0,0
354,1.0,0.0,0
355,1.0,0.0,0
356,1.0,4.896584e-10,0
357,0.86413455,0.13586545,0
358,0.86413455,0.13586545,0
359,0.86413455,0.13586545,0
360,0.86413455,0.13586545,0
361,0.86413455,0.13586545,0
362,0.86413455,0.13586545,0
363,0.86413455,0.13586545,0
364,0.86413455,0.13586545,0
365,0.86413455,0.13586545,0
366,0.86413455,0.13586545,0
367,0.86413455,0.13586545,0
368,0.86413455,0.13586545,0
369,0.86413455,0.13586545,0
370,0.86413455,0.13586545,0
371,0.86413455,0.13586545,0
372,0.86413455,0.13586545,0
373,0.86413455,0.13586545,0
374,0.86413455,0.13586545,0
375,0.86413455,0.13586545,0
376,0.86413455,0.13586545,0
377,0.86413455,0.13586545,0
378,0.86413455,0.13586545,0
379,0.86413455,0.13586545,0
380,0.86413455,0.13586545,0
381,0.86413455,0.13586545,0
382,1.0,1.3594961e-14,0
383,1.0,1.8605933e-30,0
384,1.0,9.92375e-35,0
385,1.0,1.1372045e-25,0
386,0.86413455,0.13586545,0
387,0.86413455,0.13586545,0
388,0.86413455,0.13586545,0
389,0.86413455,0.13586545,0
390,1.0,0.0,0
391,1.0,0.0,0
392,1.0,0.0,0
393,1.0,0.0,0
394,1.0,0.0,0
395,1.0,0.0,0
396,1.0,0.0,0
397,1.0,0.0,0
398,1.0,0.0,0
399,1.0,0.0,0
400,1.0,0.0,0
401,1.0,0.0,0
402,1.0,0.0,0
403,1.0,8.789955400000001e-17,0
404,0.86413455,0.13586545,0
405,0.86413455,0.13586545,0
406,0.86413455,0.13586545,0
407,0.7022625,0.29773745,0
408,0.86413455,0.13586545,0
409,0.86413455,0.13586545,0
410,0.86413455,0.13586545,0
411,0.86413455,0.13586545,0
412,0.86413455,0.13586545,0
413,0.86413455,0.13586545,0
414,0.86413455,0.13586545,0
415,0.86413455,0.13586545,0
416,0.86413455,0.13586545,0
417,0.86413455,0.13586545,0
418,0.86413455,0.13586545,0
419,0.86413455,0.13586545,0
420,0.86413455,0.13586545,0
421,0.86413455,0.13586545,0
422,0.86413455,0.13586545,0
423,0.86413455,0.13586545,0
424,0.86413455,0.13586545,0
425,0.86413455,0.13586545,0
426,0.86413455,0.13586545,0
427,0.86413455,0.13586545,0
428,0.86413455,0.13586545,0
429,0.86413455,0.13586545,0
430,0.86413455,0.13586545,0
431,0.86413455,0.13586545,0
432,0.86413455,0.13586545,0
433,0.86413455,0.13586545,0
434,0.86413455,0.13586545,0
435,0.86413455,0.13586545,0
436,0.86413455,0.13586545,0
437,0.86413455,0.13586545,0
438,0.86413455,0.13586545,0
439,0.86413455,0.13586545,0
440,0.86413455,0.13586545,0
441,0.86413455,0.13586545,0
442,0.86413455,0.13586545,0
443,0.86413455,0.13586545,0
444,0.86413455,0.13586545,0
445,0.86413455,0.13586545,0
446,0.86413455,0.13586545,0
447,0.86413455,0.13586545,0
448,0.86413455,0.13586545,0
449,0.86413455,0.13586545,0
450,0.86413455,0.13586545,0
451,0.86413455,0.13586545,0
452,0.86413455,0.13586545,0
453,0.86413455,0.13586545,0
454,0.86413455,0.13586545,0
455,0.86413455,0.13586545,0
456,0.86413455,0.13586545,0
457,0.86413455,0.13586545,0
458,0.86413455,0.13586545,0
459,0.86413455,0.13586545,0
460,0.86413455,0.13586545,0
461,0.86413455,0.13586545,0
462,0.86413455,0.13586545,0
463,0.86413455,0.13586545,0
464,0.86413455,0.13586545,0
465,0.86413455,0.13586545,0
466,0.86413455,0.13586545,0
467,0.86413455,0.13586545,0
468,0.86413455,0.13586545,0
469,0.86413455,0.13586545,0
470,0.86413455,0.13586545,0
471,0.86413455,0.13586545,0
472,0.86413455,0.13586545,0
473,0.86413455,0.13586545,0
474,0.86413455,0.13586545,0
475,0.86413455,0.13586545,0
476,0.86413455,0.13586545,0
477,0.86413455,0.13586545,0
478,0.86413455,0.13586545,0
479,0.86413455,0.13586545,0
480,0.86413455,0.13586545,0
481,0.86413455,0.13586545,0
482,0.86413455,0.13586545,0
483,0.86413455,0.13586545,0
484,0.86413455,0.13586545,0
485,0.86413455,0.13586545,0
486,0.86413455,0.13586545,0
487,0.86413455,0.13586545,0
488,0.86413455,0.13586545,0
489,0.86413455,0.13586545,0
490,0.86413455,0.13586545,0
491,0.86413455,0.13586545,0
492,0.86413455,0.13586545,0
493,0.86413455,0.13586545,0
494,0.86413455,0.13586545,0
495,0.86413455,0.13586545,0
496,0.86413455,0.13586545,0
497,0.86413455,0.13586545,0
498,0.86413455,0.13586545,0
499,0.86413455,0.13586545,0
500,0.86413455,0.13586545,0
501,0.76089126,0.23910871,0
502,0.5785081,0.42149195,0
503,0.86413455,0.13586545,0
504,0.86413455,0.13586545,0
505,0.86413455,0.13586545,0
506,0.86413455,0.13586545,0
507,0.86413455,0.13586545,0
508,0.86413455,0.13586545,0
509,0.86413455,0.13586545,0
510,0.6817868,0.31821316,0
511,0.86413455,0.13586545,0
512,0.86413455,0.13586545,0
513,0.04844564,0.95155436,1
514,0.86413455,0.13586545,0
515,0.86413455,0.13586545,0
516,0.86413455,0.13586545,0
517,0.86413455,0.13586545,0
518,0.86413455,0.13586545,0
519,0.86413455,0.13586545,0
520,0.86413455,0.13586545,0
521,0.86413455,0.13586545,0
522,0.86413455,0.13586545,0
523,0.86413455,0.13586545,0
524,0.86413455,0.13586545,0
525,1.0,3.4430235e-17,0
526,1.0,5.6812965e-10,0
527,1.0,6.146909999999999e-28,0
528,1.0,1.2262088e-13,0
529,1.0,1.464349e-11,0
530,1.0,1.4680374e-15,0
531,1.0,1.4969572e-08,0
532,1.0,1.7501372e-19,0
533,1.0,6.420965999999999e-17,0
534,1.0,1.7457176e-25,0
535,1.0,0.0,0
536,1.0,2.6687305e-20,0
537,1.0,2.2011872000000003e-24,0
538,1.0,2.2401023e-09,0
539,0.86413455,0.13586545,0
540,0.86413455,0.13586545,0
541,0.86413455,0.13586545,0
542,0.86413455,0.13586545,0
543,1.0,8.8432106e-10,0
544,1.0,8.686897999999999e-22,0
545,1.0,2.4415176e-23,0
546,1.0,0.0,0
547,1.0,0.0,0
548,1.0,6.243189e-12,0
549,1.0,4.7589025e-14,0
550,1.0,7.760688000000001e-25,0
551,1.0,4.7478283e-27,0
552,0.86413455,0.13586545,0
553,1.0,2.8919877e-28,0
554,1.0,1.2034446999999999e-08,0
555,1.0,0.0,0
556,1.0,0.0,0
557,1.0,0.0,0
558,1.0,0.0,0
559,1.0,0.0,0
560,1.0,0.0,0
561,1.0,0.0,0
562,1.0,0.0,0
563,1.0,0.0,0
564,1.0,0.0,0
565,1.0,0.0,0
566,0.86413455,0.13586545,0
567,0.86413455,0.13586545,0
568,1.0,1.0544968000000001e-20,0
569,0.86413455,0.13586545,0
570,0.86413455,0.13586545,0
571,0.86413455,0.13586545,0
572,0.86413455,0.13586545,0
573,0.98380727,0.016192675,0
574,0.86413455,0.13586545,0
575,1.0,1.5113712e-15,0
576,1.0,1.3792403e-12,0
577,1.0,0.0,0
578,1.0,0.0,0
579,1.0,6.7212829999999995e-34,0
580,0.86413455,0.13586545,0
581,0.86413455,0.13586545,0
582,0.86413455,0.13586545,0
583,0.86413455,0.13586545,0
584,0.86413455,0.13586545,0
585,0.86413455,0.13586545,0
586,0.86413455,0.13586545,0
587,0.86413455,0.13586545,0
588,0.86413455,0.13586545,0
589,0.86413455,0.13586545,0
590,0.86413455,0.13586545,0
591,1.0,1.4395024999999999e-08,0
592,0.86413455,0.13586545,0
593,0.86413455,0.13586545,0
594,0.86413455,0.13586545,0
595,0.86413455,0.13586545,0
596,0.86413455,0.13586545,0
597,0.86413455,0.13586545,0
598,0.86413455,0.13586545,0
599,0.86413455,0.13586545,0
600,0.86413455,0.13586545,0
601,0.86413455,0.13586545,0
602,0.86413455,0.13586545,0
603,0.86413455,0.13586545,0
604,0.86413455,0.13586545,0
605,0.86413455,0.13586545,0
606,0.86413455,0.13586545,0
607,0.86413455,0.13586545,0
608,0.86413455,0.13586545,0
609,0.86413455,0.13586545,0
610,0.86413455,0.13586545,0
611,0.86413455,0.13586545,0
612,0.86413455,0.13586545,0
613,0.86413455,0.13586545,0
614,0.86413455,0.13586545,0
615,0.86413455,0.13586545,0
616,0.86413455,0.13586545,0
617,0.86413455,0.13586545,0
618,0.86413455,0.13586545,0
619,0.86413455,0.13586545,0
620,0.86413455,0.13586545,0
621,0.86413455,0.13586545,0
622,0.86413455,0.13586545,0
623,0.86413455,0.13586545,0
624,0.86413455,0.13586545,0
625,0.86413455,0.13586545,0
626,0.86413455,0.13586545,0
627,0.86413455,0.13586545,0
628,0.86413455,0.13586545,0
629,0.86413455,0.13586545,0
630,0.86413455,0.13586545,0
631,0.86413455,0.13586545,0
632,0.86413455,0.13586545,0
633,0.86413455,0.13586545,0
634,0.86413455,0.13586545,0
635,0.86413455,0.13586545,0
636,0.86413455,0.13586545,0
637,0.86413455,0.13586545,0
638,0.86413455,0.13586545,0
639,0.86413455,0.13586545,0
640,0.86413455,0.13586545,0
641,0.86413455,0.13586545,0
642,0.86413455,0.13586545,0
643,0.86413455,0.13586545,0
644,0.86413455,0.13586545,0
645,0.86413455,0.13586545,0
646,0.86413455,0.13586545,0
647,0.86413455,0.13586545,0
648,0.86413455,0.13586545,0
649,0.86413455,0.13586545,0
650,0.86413455,0.13586545,0
651,0.7597316999999999,0.24026832,0
652,0.86413455,0.13586545,0
653,0.86413455,0.13586545,0
654,0.86413455,0.13586545,0
655,0.86413455,0.13586545,0
656,0.86413455,0.13586545,0
657,0.86413455,0.13586545,0
658,0.86413455,0.13586545,0
659,0.64113927,0.35886073,0
660,0.86413455,0.13586545,0
661,0.86413455,0.13586545,0
662,0.9999994000000001,5.586184e-07,0
663,0.98895895,0.011040997,0
664,0.86413455,0.13586545,0
665,0.86413455,0.13586545,0
666,0.86413455,0.13586545,0
667,0.86413455,0.13586545,0
668,0.86413455,0.13586545,0
669,0.86413455,0.13586545,0
670,0.86413455,0.13586545,0
671,1.0,2.9904563e-20,0
672,0.86413455,0.13586545,0
673,0.97299296,0.027007045,0
674,0.86413455,0.13586545,0
675,0.86413455,0.13586545,0
676,0.86413455,0.13586545,0
677,1.0,5.0430240000000003e-11,0
678,1.0,3.5291174000000004e-14,0
679,0.86413455,0.13586545,0
680,1.0,2.393098e-23,0
681,1.0,1.3188586e-17,0
682,0.86413455,0.13586545,0
683,0.86413455,0.13586545,0
684,0.86413455,0.13586545,0
685,0.86413455,0.13586545,0
686,0.86413455,0.13586545,0
687,0.86413455,0.13586545,0
688,0.9370845999999999,0.062915444,0
689,0.86413455,0.13586545,0
690,0.86413455,0.13586545,0
691,0.86413455,0.13586545,0
692,0.86413455,0.13586545,0
693,0.86413455,0.13586545,0
694,0.86413455,0.13586545,0
695,0.86413455,0.13586545,0
696,0.86413455,0.13586545,0
697,0.86413455,0.13586545,0
698,0.86413455,0.13586545,0
699,0.86413455,0.13586545,0
700,0.86413455,0.13586545,0
701,0.86413455,0.13586545,0
702,0.86413455,0.13586545,0
703,0.86413455,0.13586545,0
704,0.86413455,0.13586545,0
705,0.86413455,0.13586545,0
706,0.86413455,0.13586545,0
707,0.86413455,0.13586545,0
708,0.86413455,0.13586545,0
709,0.86413455,0.13586545,0
710,0.86413455,0.13586545,0
711,0.86413455,0.13586545,0
712,0.86413455,0.13586545,0
713,0.86413455,0.13586545,0
714,0.9999995,4.5817896000000003e-07,0
715,1.0,6.218508299999999e-11,0
716,0.86413455,0.13586545,0
717,0.86413455,0.13586545,0
718,0.86413455,0.13586545,0
719,0.86413455,0.13586545,0
720,0.86413455,0.13586545,0
721,0.86413455,0.13586545,0
722,1.0,2.2582240000000004e-08,0
723,0.86413455,0.13586545,0
724,0.86413455,0.13586545,0
725,0.86413455,0.13586545,0
726,0.86413455,0.13586545,0
727,0.86413455,0.13586545,0
728,0.86413455,0.13586545,0
729,0.86413455,0.13586545,0
730,0.86413455,0.13586545,0
731,0.86413455,0.13586545,0
732,0.86413455,0.13586545,0
733,0.86413455,0.13586545,0
734,0.86413455,0.13586545,0
735,0.86413455,0.13586545,0
736,0.86413455,0.13586545,0
737,0.86413455,0.13586545,0
738,0.86413455,0.13586545,0
739,0.86413455,0.13586545,0
740,0.86413455,0.13586545,0
741,0.86413455,0.13586545,0
742,0.86413455,0.13586545,0
743,0.86413455,0.13586545,0
744,0.86413455,0.13586545,0
745,0.86413455,0.13586545,0
746,0.86413455,0.13586545,0
747,0.86413455,0.13586545,0
748,0.86413455,0.13586545,0
749,0.862669,0.13733101,0
750,0.86413455,0.13586545,0
751,0.86413455,0.13586545,0
752,0.86413455,0.13586545,0
753,0.86413455,0.13586545,0
754,0.86413455,0.13586545,0
755,0.86413455,0.13586545,0
756,0.86413455,0.13586545,0
757,0.86413455,0.13586545,0
758,0.86413455,0.13586545,0
759,0.86413455,0.13586545,0
760,0.86413455,0.13586545,0
761,0.86413455,0.13586545,0
762,0.86413455,0.13586545,0
763,0.86413455,0.13586545,0
764,0.86413455,0.13586545,0
765,0.86413455,0.13586545,0
766,0.86413455,0.13586545,0
767,0.86413455,0.13586545,0
768,0.86413455,0.13586545,0
769,0.86413455,0.13586545,0
770,0.86413455,0.13586545,0
771,0.86413455,0.13586545,0
772,0.86413455,0.13586545,0
773,0.86413455,0.13586545,0
774,0.86413455,0.13586545,0
775,0.86413455,0.13586545,0
776,0.86413455,0.13586545,0
777,0.86413455,0.13586545,0
778,0.86413455,0.13586545,0
779,0.86413455,0.13586545,0
780,0.86413455,0.13586545,0
781,0.86413455,0.13586545,0
782,0.86413455,0.13586545,0
783,0.86413455,0.13586545,0
784,0.86413455,0.13586545,0
785,0.86413455,0.13586545,0
786,0.86413455,0.13586545,0
787,0.86413455,0.13586545,0
788,0.86413455,0.13586545,0
789,0.86413455,0.13586545,0
790,0.86413455,0.13586545,0
791,0.86413455,0.13586545,0
792,0.86413455,0.13586545,0
793,0.86413455,0.13586545,0
794,0.86413455,0.13586545,0
795,0.86413455,0.13586545,0
796,0.86413455,0.13586545,0
797,0.86413455,0.13586545,0
798,0.86413455,0.13586545,0
799,0.86413455,0.13586545,0
800,0.86413455,0.13586545,0
801,0.86413455,0.13586545,0
802,0.86413455,0.13586545,0
803,0.86413455,0.13586545,0
804,0.86413455,0.13586545,0
805,0.86413455,0.13586545,0
806,0.86413455,0.13586545,0
807,0.86413455,0.13586545,0
808,0.86413455,0.13586545,0
809,0.86413455,0.13586545,0
810,0.86413455,0.13586545,0
811,0.86413455,0.13586545,0
812,0.86413455,0.13586545,0
813,0.86413455,0.13586545,0
814,0.86413455,0.13586545,0
815,0.86413455,0.13586545,0
816,0.86413455,0.13586545,0
817,0.86413455,0.13586545,0
818,0.86413455,0.13586545,0
819,0.86413455,0.13586545,0
820,0.86413455,0.13586545,0
821,0.86413455,0.13586545,0
822,0.86413455,0.13586545,0
823,0.86413455,0.13586545,0
824,0.86413455,0.13586545,0
825,0.86413455,0.13586545,0
826,0.86413455,0.13586545,0
827,0.86413455,0.13586545,0
828,0.86413455,0.13586545,0
829,0.86413455,0.13586545,0
830,0.86413455,0.13586545,0
831,0.86413455,0.13586545,0
832,0.86413455,0.13586545,0
833,0.86413455,0.13586545,0
834,0.86413455,0.13586545,0
835,0.86413455,0.13586545,0
836,0.86413455,0.13586545,0
837,0.86413455,0.13586545,0
838,1.0,2.9894250000000004e-23,0
839,1.0,2.7570877e-16,0
840,0.86413455,0.13586545,0
841,1.0,1.8506547e-30,0
842,1.0,0.0,0
843,1.0,0.0,0
844,1.0,0.0,0
845,1.0,5.5154992999999995e-36,0
846,1.0,0.0,0
847,1.0,0.0,0
848,1.0,0.0,0
849,1.0,0.0,0
850,1.0,0.0,0
851,1.0,0.0,0
852,0.86413455,0.13586545,0
853,1.0,0.0,0
854,0.86413455,0.13586545,0
855,0.86413455,0.13586545,0
856,0.86413455,0.13586545,0
857,0.86413455,0.13586545,0
858,0.86413455,0.13586545,0
859,0.86413455,0.13586545,0
860,0.86413455,0.13586545,0
861,0.86413455,0.13586545,0
862,0.86413455,0.13586545,0
863,0.86413455,0.13586545,0
864,0.86413455,0.13586545,0
865,0.86413455,0.13586545,0
866,0.86413455,0.13586545,0
867,0.86413455,0.13586545,0
868,0.08571754,0.91428244,1
869,1.0,2.2026969e-26,0
870,1.0,2.1869474999999997e-34,0
871,1.0,1.7903249999999998e-23,0
872,1.0,1.0799405999999999e-19,0
873,0.86413455,0.13586545,0
874,1.0,4.133636999999999e-25,0
875,1.0,0.0,0
876,1.0,0.0,0
877,1.0,2.7844755e-22,0
878,1.0,7.9327829999999995e-28,0
879,0.99997306,2.6984479e-05,0
